season,gameweek,home_team,away_team
2016/17,32,Sheffield United,Burnley
2016/17,32,Southampton,Swansea City
2016/17,32,Stoke City,Liverpool
2016/17,32,Sunderland,Arsenal
2016/17,32,Sunderland,Manchester United
2016/17,32,Swansea City,Manchester United
2016/17,32,Tottenham Hotspur,Watford
2016/17,32,Watford,Burnley
2016/17,32,Watford,Liverpool
2016/17,32,West Bromwich Albion,Liverpool
2016/17,32,West Bromwich Albion,Southampton
2016/17,32,West Ham United,Swansea City
2016/17,33,AFC Bournemouth,Liverpool
2016/17,33,Arsenal,Arsenal
2016/17,33,Aston Villa,Arsenal
2016/17,33,Aston Villa,Liverpool
2016/17,33,Burnley,Swansea City
2016/17,33,Chelsea,Arsenal
2016/17,33,Chelsea,Leicester City
2016/17,33,Crystal Palace,Leicester City
2016/17,33,Crystal Palace,Swansea City
2016/17,33,Everton,Burnley
2016/17,33,Everton,Liverpool
2016/17,33,Leicester City,Leicester City
2016/17,33,Manchester City,Hull City
2016/17,33,Manchester United,Chelsea
2016/17,33,Middlesbrough,Arsenal
2016/17,33,Newcastle United,AFC Bournemouth
2016/17,33,Sheffield United,Arsenal
2016/17,33,Southampton,Manchester City
2016/17,33,Stoke City,Hull City
2016/17,33,Sunderland,Leicester City
2016/17,33,Sunderland,West Ham United
2016/17,33,Swansea City,West Ham United
2016/17,33,Tottenham Hotspur,AFC Bournemouth
2016/17,33,Watford,Arsenal
2016/17,33,Watford,Hull City
2016/17,33,Watford,Swansea City
2016/17,33,West Bromwich Albion,Hull City
2016/17,33,West Bromwich Albion,Liverpool
2016/17,33,West Ham United,Swansea City
2016/17,34,AFC Bournemouth,Middlesbrough
2016/17,34,Arsenal,Leicester City
2016/17,34,Arsenal,Sunderland
2016/17,34,Aston Villa,Sunderland
2016/17,34,Burnley,Manchester United
2016/17,34,Chelsea,Southampton
2016/17,34,Chelsea,Sunderland
2016/17,34,Chelsea,Tottenham Hotspur
2016/17,34,Crystal Palace,Manchester United
2016/17,34,Crystal Palace,Tottenham Hotspur
2016/17,34,Everton,Watford
2016/17,34,Hull City,Everton
2016/17,34,Hull City,Watford
2016/17,34,Leicester City,Stoke City
2016/17,34,Leicester City,Tottenham Hotspur
2016/17,34,Liverpool,Crystal Palace
2016/17,34,Liverpool,Watford
2016/17,34,Manchester City,Manchester United
2016/17,34,Middlesbrough,Sunderland
2016/17,34,Newcastle United,Watford
2016/17,34,Sheffield United,Sunderland
2016/17,34,Southampton,Everton
2016/17,34,Sunderland,Tottenham Hotspur
2016/17,34,Swansea City,Stoke City
2016/17,34,Watford,Sunderland
2016/17,34,West Bromwich Albion,Leicester City
2016/17,34,West Ham United,Everton
2016/17,35,AFC Bournemouth,Leicester City
2016/17,35,Arsenal,Manchester City
2016/17,35,Aston Villa,Leicester City
2016/17,35,Aston Villa,Manchester City
2016/17,35,Burnley,Liverpool
2016/17,35,Chelsea,Burnley
2016/17,35,Chelsea,Manchester City
2016/17,35,Crystal Palace,Burnley
2016/17,35,Crystal Palace,Liverpool
2016/17,35,Everton,Chelsea
2016/17,35,Everton,Leicester City
2016/17,35,Leicester City,Burnley
2016/17,35,Manchester City,West Ham United
2016/17,35,Manchester United,Swansea City
2016/17,35,Middlesbrough,Manchester City
2016/17,35,Newcastle United,Arsenal
2016/17,35,Sheffield United,Manchester City
2016/17,35,Southampton,Hull City
2016/17,35,Stoke City,West Ham United
2016/17,35,Sunderland,AFC Bournemouth
2016/17,35,Sunderland,Burnley
2016/17,35,Swansea City,AFC Bournemouth
2016/17,35,Tottenham Hotspur,Arsenal
2016/17,35,Watford,Liverpool
2016/17,35,Watford,Manchester City
2016/17,35,Watford,West Ham United
2016/17,35,West Bromwich Albion,Leicester City
2016/17,35,West Bromwich Albion,West Ham United
2016/17,35,West Ham United,Liverpool
2016/17,36,AFC Bournemouth,Stoke City
2016/17,36,Arsenal,Manchester United
2016/17,36,Burnley,West Brom
2016/17,36,Chelsea,Middlesbrough
2016/17,36,Crystal Palace,Crystal Palace
2016/17,36,Everton,Sunderland
2016/17,36,Hull City,Sunderland
2016/17,36,Hull City,Tottenham Hotspur
2016/17,36,Leicester City,Everton
2016/17,36,Leicester City,Watford
2016/17,36,Liverpool,Southampton
2016/17,36,Liverpool,Sunderland
2016/17,36,Manchester City,Crystal Palace
2016/17,36,Newcastle United,Sunderland
2016/17,36,Southampton,Arsenal
2016/17,36,Southampton,Tottenham Hotspur
2016/17,36,Swansea City,Everton
2016/17,36,Watford,Watford
2016/17,36,West Bromwich Albion,Manchester United
2016/17,36,West Ham United,Tottenham Hotspur
2016/17,37,AFC Bournemouth,Burnley
2016/17,37,AFC Bournemouth,Chelsea
2016/17,37,Arsenal,Southampton
2016/17,37,Arsenal,Sunderland
2016/17,37,Aston Villa,Chelsea
2016/17,37,Aston Villa,Southampton
2016/17,37,Chelsea,Hull City
2016/17,37,Chelsea,Southampton
2016/17,37,Chelsea,Watford
2016/17,37,Crystal Palace,Hull City
2016/17,37,Crystal Palace,Leicester City
2016/17,37,Crystal Palace,West Brom
2016/17,37,Everton,Watford
2016/17,37,Hull City,Liverpool
2016/17,37,Leicester City,Hull City
2016/17,37,Leicester City,Tottenham Hotspur
2016/17,37,Manchester City,Arsenal
2016/17,37,Manchester City,Leicester City
2016/17,37,Manchester City,West Brom
2016/17,37,Middlesbrough,Southampton
2016/17,37,Newcastle United,Manchester United
2016/17,37,Sheffield United,Southampton
2016/17,37,Southampton,Liverpool
2016/17,37,Southampton,Manchester United
2016/17,37,Stoke City,Arsenal
2016/17,37,Sunderland,Hull City
2016/17,37,Sunderland,Swansea City
2016/17,37,Swansea City,Swansea City
2016/17,37,Tottenham Hotspur,Manchester United
2016/17,37,Watford,Arsenal
2016/17,37,Watford,Southampton
2016/17,37,Watford,Tottenham Hotspur
2016/17,37,West Bromwich Albion,Arsenal
2016/17,37,West Bromwich Albion,Chelsea
2016/17,37,West Bromwich Albion,Sunderland
2016/17,37,West Ham United,Liverpool
2016/17,38,Arsenal,Everton
2016/17,38,Burnley,Manchester City
2016/17,38,Burnley,West Ham United
2016/17,38,Chelsea,Sunderland
2016/17,38,Crystal Palace,Manchester City
2016/17,38,Everton,Tottenham Hotspur
2016/17,38,Hull City,Tottenham Hotspur
2016/17,38,Leicester City,AFC Bournemouth
2016/17,38,Leicester City,West Brom
2016/17,38,Liverpool,Middlesbrough
2016/17,38,Liverpool,Tottenham Hotspur
2016/17,38,Manchester United,Crystal Palace
2016/17,38,Newcastle United,Tottenham Hotspur
2016/17,38,Southampton,Stoke City
2016/17,38,Swansea City,West Brom
2016/17,38,Watford,AFC Bournemouth
2016/17,38,Watford,Manchester City
2016/17,38,West Bromwich Albion,Everton
2016/17,38,West Ham United,Manchester City
2017/18,1,Arsenal,Leicester City
2017/18,1,Brighton & Hove Albion,Manchester City
2017/18,1,Chelsea,Burnley
2017/18,1,Crystal Palace,Huddersfield
2017/18,1,Everton,Leicester City
2017/18,1,Everton,Stoke City
2017/18,1,Liverpool,Swansea City
2017/18,1,Manchester United,West Ham United
2017/18,1,Newcastle United,Burnley
2017/18,1,Newcastle United,Tottenham Hotspur
2017/18,1,Southampton,Swansea City
2017/18,1,Watford,Liverpool
2017/18,1,West Bromwich Albion,AFC Bournemouth
2017/18,1,West Bromwich Albion,Leicester City
2017/18,1,West Bromwich Albion,Stoke City
2017/18,2,AFC Bournemouth,Watford
2017/18,2,Burnley,Newcastle United
2017/18,2,Burnley,West Brom
2017/18,2,Chelsea,Brighton & Hove Albion
2017/18,2,Crystal Palace,Crystal Palace
2017/18,2,Fulham,Crystal Palace
2017/18,2,Huddersfield Town,Newcastle United
2017/18,2,Leicester City,Brighton & Hove Albion
2017/18,2,Liverpool,Crystal Palace
2017/18,2,Liverpool,West Ham United
2017/18,2,Manchester City,Everton
2017/18,2,Southampton,West Ham United
2017/18,2,Stoke City,Arsenal
2017/18,2,Stoke City,Chelsea
2017/18,2,Swansea City,Manchester United
2017/18,2,Tottenham Hotspur,Chelsea
2017/18,2,Watford,Brighton & Hove Albion
2017/18,2,West Ham United,Everton
2017/18,3,AFC Bournemouth,Manchester City
2017/18,3,Burnley,Southampton
2017/18,3,Chelsea,Everton
2017/18,3,Crystal Palace,Arsenal
2017/18,3,Crystal Palace,Swansea City
2017/18,3,Fulham,Arsenal
2017/18,3,Huddersfield Town,Southampton
2017/18,3,Liverpool,Arsenal
2017/18,3,Manchester United,Leicester City
2017/18,3,Newcastle United,Everton
2017/18,3,Newcastle United,West Ham United
2017/18,3,Stoke City,Burnley
2017/18,3,Tottenham Hotspur,Burnley
2017/18,3,Watford,Brighton & Hove Albion
2017/18,3,West Bromwich Albion,Stoke City
2017/18,4,Arsenal,AFC Bournemouth
2017/18,4,Brighton & Hove Albion,West Brom
2017/18,4,Burnley,Crystal Palace
2017/18,4,Everton,AFC Bournemouth
2017/18,4,Everton,Tottenham Hotspur
2017/18,4,Leicester City,Chelsea
2017/18,4,Liverpool,Watford
2017/18,4,Manchester City,Liverpool
2017/18,4,Southampton,Watford
2017/18,4,Stoke City,Manchester United
2017/18,4,Swansea City,Newcastle United
2017/18,4,West Ham United,Huddersfield
2017/18,4,West Ham United,Liverpool
2017/18,5,AFC Bournemouth,Brighton & Hove Albion
2017/18,5,Arsenal,Burnley
2017/18,5,Chelsea,Arsenal
2017/18,5,Crystal Palace,Southampton
2017/18,5,Fulham,Burnley
2017/18,5,Huddersfield Town,Leicester City
2017/18,5,Liverpool,Burnley
2017/18,5,Manchester United,Everton
2017/18,5,Newcastle United,Arsenal
2017/18,5,Newcastle United,Stoke City
2017/18,5,Swansea City,Swansea City
2017/18,5,Tottenham Hotspur,Swansea City
2017/18,5,Watford,Manchester City
2017/18,5,West Bromwich Albion,West Ham United
2017/18,6,Arsenal,West Brom
2017/18,6,Brighton & Hove Albion,Newcastle United
2017/18,6,Burnley,Huddersfield
2017/18,6,Everton,AFC Bournemouth
2017/18,6,Everton,West Brom
2017/18,6,Leicester City,Liverpool
2017/18,6,Liverpool,Manchester United
2017/18,6,Manchester City,Crystal Palace
2017/18,6,Southampton,Manchester United
2017/18,6,Stoke City,Chelsea
2017/18,6,Swansea City,Watford
2017/18,6,West Ham United,Crystal Palace
2017/18,6,West Ham United,Tottenham Hotspur
2017/18,7,AFC Bournemouth,Leicester City
2017/18,7,Arsenal,Brighton & Hove Albion
2017/18,7,Chelsea,Manchester City
2017/18,7,Everton,Brighton & Hove Albion
2017/18,7,Everton,Burnley
2017/18,7,Huddersfield Town,Tottenham Hotspur
2017/18,7,Manchester United,Crystal Palace
2017/18,7,Newcastle United,Liverpool
2017/18,7,Newcastle United,Manchester City
2017/18,7,Stoke City,Southampton
2017/18,7,West Bromwich Albion,Watford
2017/18,7,West Ham United,Swansea City
2017/18,8,Arsenal,Manchester United
2017/18,8,Brighton & Hove Albion,Everton
2017/18,8,Burnley,West Ham United
2017/18,8,Crystal Palace,Chelsea
2017/18,8,Fulham,Manchester United
2017/18,8,Leicester City,West Brom
2017/18,8,Liverpool,Manchester United
2017/18,8,Liverpool,Newcastle United
2017/18,8,Manchester City,Stoke City
2017/18,8,Southampton,Newcastle United
2017/18,8,Swansea City,AFC Bournemouth
2017/18,8,Swansea City,Huddersfield
2017/18,8,Tottenham Hotspur,AFC Bournemouth
2017/18,8,Watford,Arsenal
2017/18,8,West Ham United,Stoke City
2017/18,9,Chelsea,Watford
2017/18,9,Everton,Arsenal
2017/18,9,Huddersfield Town,Manchester United
2017/18,9,Liverpool,West Brom
2017/18,9,Manchester City,Burnley
2017/18,9,Newcastle United,Crystal Palace
2017/18,9,Newcastle United,Watford
2017/18,9,Southampton,West Brom
2017/18,9,Stoke City,AFC Bournemouth
2017/18,9,Swansea City,Leicester City
2017/18,9,Swansea City,Liverpool
2017/18,9,Tottenham Hotspur,Liverpool
2017/18,9,West Ham United,Brighton & Hove Albion
2017/18,9,West Ham United,Burnley
2017/18,10,AFC Bournemouth,Chelsea
2017/18,10,Arsenal,Huddersfield
2017/18,10,Arsenal,Swansea City
2017/18,10,Brighton & Hove Albion,Southampton
2017/18,10,Burnley,Newcastle United
2017/18,10,Crystal Palace,West Ham United
2017/18,10,Everton,Swansea City
2017/18,10,Fulham,Huddersfield
2017/18,10,Leicester City,Everton
2017/18,10,Liverpool,Huddersfield
2017/18,10,Manchester United,Tottenham Hotspur
2017/18,10,Watford,Stoke City
2017/18,10,West Bromwich Albion,Manchester City
2017/18,11,Chelsea,Manchester United
2017/18,11,Everton,Watford
2017/18,11,Huddersfield Town,West Brom
2017/18,11,Liverpool,Burnley
2017/18,11,Manchester City,Arsenal
2017/18,11,Newcastle United,AFC Bournemouth
2017/18,11,Newcastle United,Manchester United
2017/18,11,Southampton,Burnley
2017/18,11,Stoke City,Leicester City
2017/18,11,Swansea City,Brighton & Hove Albion
2017/18,11,Swansea City,Crystal Palace
2017/18,11,Tottenham Hotspur,Crystal Palace
2017/18,11,West Ham United,Arsenal
2017/18,11,West Ham United,Liverpool
2017/18,12,AFC Bournemouth,Huddersfield
2017/18,12,Arsenal,Southampton
2017/18,12,Arsenal,Tottenham Hotspur
2017/18,12,Brighton & Hove Albion,Stoke City
2017/18,12,Burnley,Swansea City
2017/18,12,Crystal Palace,Everton
2017/18,12,Everton,Tottenham Hotspur
2017/18,12,Fulham,Southampton
2017/18,12,Leicester City,Manchester City
2017/18,12,Liverpool,Southampton
2017/18,12,Manchester United,Newcastle United
2017/18,12,Watford,West Ham United
2017/18,12,West Bromwich Albion,Chelsea
2017/18,13,Arsenal,Chelsea
2017/18,13,Burnley,Arsenal
2017/18,13,Crystal Palace,Stoke City
2017/18,13,Fulham,Chelsea
2017/18,13,Huddersfield Town,Manchester City
2017/18,13,Liverpool,Chelsea
2017/18,13,Liverpool,Everton
2017/18,13,Manchester United,Brighton & Hove Albion
2017/18,13,Newcastle United,Watford
2017/18,13,Southampton,Everton
2017/18,13,Swansea City,AFC Bournemouth
2017/18,13,Swansea City,West Brom
2017/18,13,Tottenham Hotspur,West Brom
2017/18,13,West Ham United,Leicester City
2017/18,14,AFC Bournemouth,Burnley
2017/18,14,Arsenal,Huddersfield
2017/18,14,Brighton & Hove Albion,Crystal Palace
2017/18,14,Chelsea,Swansea City
2017/18,14,Everton,Huddersfield
2017/18,14,Everton,West Ham United
2017/18,14,Leicester City,Tottenham Hotspur
2017/18,14,Manchester City,Southampton
2017/18,14,Newcastle United,Swansea City
2017/18,14,Stoke City,Liverpool
2017/18,14,Watford,Manchester United
2017/18,14,West Bromwich Albion,Newcastle United
2017/18,14,West Ham United,Southampton
2017/18,15,AFC Bournemouth,Southampton
2017/18,15,Arsenal,Manchester United
2017/18,15,Brighton & Hove Albion,Liverpool
2017/18,15,Chelsea,Newcastle United
2017/18,15,Everton,Huddersfield
2017/18,15,Everton,Manchester United
2017/18,15,Leicester City,Burnley
2017/18,15,Manchester City,West Ham United
2017/18,15,Newcastle United,Newcastle United
2017/18,15,Stoke City,Swansea City
2017/18,15,Watford,Tottenham Hotspur
2017/18,15,West Bromwich Albion,Crystal Palace
2017/18,15,West Ham United,West Ham United
2017/18,16,Arsenal,Everton
2017/18,16,Burnley,Watford
2017/18,16,Crystal Palace,AFC Bournemouth
2017/18,16,Fulham,Everton
2017/18,16,Huddersfield Town,Brighton & Hove Albion
2017/18,16,Liverpool,Arsenal
2017/18,16,Liverpool,Everton
2017/18,16,Manchester United,Manchester City
2017/18,16,Newcastle United,Leicester City
2017/18,16,Southampton,Arsenal
2017/18,16,Swansea City,Stoke City
2017/18,16,Swansea City,West Brom
2017/18,16,Tottenham Hotspur,Stoke City
2017/18,16,West Ham United,Chelsea
2017/18,17,Arsenal,West Brom
2017/18,17,Burnley,Stoke City
2017/18,17,Crystal Palace,Watford
2017/18,17,Fulham,West Brom
2017/18,17,Huddersfield Town,Chelsea
2017/18,17,Liverpool,Leicester City
2017/18,17,Liverpool,West Brom
2017/18,17,Manchester United,AFC Bournemouth
2017/18,17,Newcastle United,Everton
2017/18,17,Southampton,Leicester City
2017/18,17,Swansea City,Brighton & Hove Albion
2017/18,17,Swansea City,Manchester City
2017/18,17,Tottenham Hotspur,Brighton & Hove Albion
2017/18,17,West Ham United,Arsenal
2017/18,18,AFC Bournemouth,Liverpool
2017/18,18,Arsenal,Newcastle United
2017/18,18,Brighton & Hove Albion,Burnley
2017/18,18,Chelsea,Southampton
2017/18,18,Everton,Newcastle United
2017/18,18,Everton,Swansea City
2017/18,18,Leicester City,Crystal Palace
2017/18,18,Manchester City,Tottenham Hotspur
2017/18,18,Newcastle United,Southampton
2017/18,18,Stoke City,West Ham United
2017/18,18,Watford,Huddersfield
2017/18,18,West Bromwich Albion,Manchester United
2017/18,18,West Ham United,Tottenham Hotspur
2017/18,19,Arsenal,Liverpool
2017/18,19,Brighton & Hove Albion,Watford
2017/18,19,Burnley,Tottenham Hotspur
2017/18,19,Everton,Chelsea
2017/18,19,Everton,Liverpool
2017/18,19,Leicester City,Manchester United
2017/18,19,Liverpool,Huddersfield
2017/18,19,Manchester City,AFC Bournemouth
2017/18,19,Southampton,Huddersfield
2017/18,19,Stoke City,West Brom
2017/18,19,Swansea City,Crystal Palace
2017/18,19,West Ham United,AFC Bournemouth
2017/18,19,West Ham United,Newcastle United
2017/18,20,AFC Bournemouth,West Ham United
2017/18,20,Arsenal,Swansea City
2017/18,20,Chelsea,Brighton & Hove Albion
2017/18,20,Crystal Palace,Arsenal
2017/18,20,Fulham,Swansea City
2017/18,20,Huddersfield Town,Stoke City
2017/18,20,Liverpool,Swansea City
2017/18,20,Manchester United,Burnley
2017/18,20,Newcastle United,Brighton & Hove Albion
2017/18,20,Newcastle United,Manchester City
2017/18,20,Swansea City,Southampton
2017/18,20,Tottenham Hotspur,Southampton
2017/18,20,Watford,Leicester City
2017/18,20,West Bromwich Albion,Everton
2017/18,21,AFC Bournemouth,Everton
2017/18,21,Arsenal,Leicester City
2017/18,21,Chelsea,Stoke City
2017/18,21,Crystal Palace,Manchester City
2017/18,21,Fulham,Leicester City
2017/18,21,Huddersfield Town,Burnley
2017/18,21,Liverpool,Leicester City
2017/18,21,Manchester United,Southampton
2017/18,21,Newcastle United,Brighton & Hove Albion
2017/18,21,Newcastle United,Stoke City
2017/18,21,Watford,Swansea City
2017/18,21,West Bromwich Albion,Arsenal
2017/18,22,Arsenal,Chelsea
2017/18,22,Brighton & Hove Albion,AFC Bournemouth
2017/18,22,Burnley,Liverpool
2017/18,22,Everton,Chelsea
2017/18,22,Everton,Manchester United
2017/18,22,Leicester City,Huddersfield
2017/18,22,Manchester City,Watford
2017/18,22,Southampton,Crystal Palace
2017/18,22,Stoke City,Newcastle United
2017/18,22,Swansea City,Tottenham Hotspur
2017/18,22,Swansea City,West Ham United
2017/18,22,Tottenham Hotspur,West Ham United
2017/18,22,West Bromwich Albion,Huddersfield
2017/18,22,West Ham United,Watford
2017/18,22,West Ham United,West Brom
2017/18,23,AFC Bournemouth,Arsenal
2017/18,23,Arsenal,Manchester City
2017/18,23,Chelsea,Leicester City
2017/18,23,Crystal Palace,Burnley
2017/18,23,Everton,Leicester City
2017/18,23,Fulham,Manchester City
2017/18,23,Huddersfield Town,Leicester City
2017/18,23,Huddersfield Town,West Ham United
2017/18,23,Liverpool,Manchester City
2017/18,23,Manchester United,Stoke City
2017/18,23,Newcastle United,Leicester City
2017/18,23,Newcastle United,Swansea City
2017/18,23,Swansea City,Everton
2017/18,23,Tottenham Hotspur,Everton
2017/18,23,Watford,Southampton
2017/18,23,West Bromwich Albion,Brighton & Hove Albion
2017/18,24,Arsenal,Crystal Palace
2017/18,24,Brighton & Hove Albion,Chelsea
2017/18,24,Burnley,Manchester United
2017/18,24,Everton,West Brom
2017/18,24,Leicester City,Watford
2017/18,24,Manchester City,Newcastle United
2017/18,24,Southampton,Tottenham Hotspur
2017/18,24,Stoke City,Huddersfield
2017/18,24,Swansea City,Liverpool
2017/18,24,Tottenham Hotspur,Manchester United
2017/18,24,West Bromwich Albion,Watford
2017/18,24,West Ham United,AFC Bournemouth
2017/18,24,West Ham United,Newcastle United
2017/18,25,Chelsea,AFC Bournemouth
2017/18,25,Everton,AFC Bournemouth
2017/18,25,Everton,Leicester City
2017/18,25,Huddersfield Town,AFC Bournemouth
2017/18,25,Huddersfield Town,Liverpool
2017/18,25,Manchester City,West Brom
2017/18,25,Newcastle United,Burnley
2017/18,25,Southampton,Brighton & Hove Albion
2017/18,25,Stoke City,Watford
2017/18,25,Swansea City,Arsenal
2017/18,25,Swansea City,Manchester United
2017/18,25,Tottenham Hotspur,Manchester United
2017/18,25,West Ham United,Crystal Palace
2017/18,25,West Ham United,West Brom
2017/18,26,AFC Bournemouth,Stoke City
2017/18,26,Arsenal,Everton
2017/18,26,Arsenal,Huddersfield
2017/18,26,Arsenal,Tottenham Hotspur
2017/18,26,Brighton & Hove Albion,West Ham United
2017/18,26,Burnley,Manchester City
2017/18,26,Crystal Palace,Newcastle United
2017/18,26,Everton,Manchester City
2017/18,26,Fulham,Tottenham Hotspur
2017/18,26,Leicester City,Swansea City
2017/18,26,Leicester City,West Ham United
2017/18,26,Liverpool,Southampton
2017/18,26,Liverpool,Tottenham Hotspur
2017/18,26,Manchester United,Everton
2017/18,26,Manchester United,Huddersfield
2017/18,26,Sunderland,Chelsea
2017/18,26,Swansea City,Chelsea
2017/18,26,Tottenham Hotspur,Manchester City
2017/18,26,Watford,Chelsea
2017/18,26,West Bromwich Albion,Southampton
2017/18,26,West Bromwich Albion,Swansea City
2017/18,27,Arsenal,West Brom
2017/18,27,Chelsea,West Brom
2017/18,27,Everton,Crystal Palace
2017/18,27,Everton,West Brom
2017/18,27,Huddersfield Town,AFC Bournemouth
2017/18,27,Huddersfield Town,West Brom
2017/18,27,Leicester City,Burnley
2017/18,27,Leicester City,Manchester United
2017/18,27,Manchester City,Crystal Palace
2017/18,27,Manchester City,Leicester City
2017/18,27,Newcastle United,Manchester United
2017/18,27,Southampton,Liverpool
2017/18,27,Stoke City,Brighton & Hove Albion
2017/18,27,Swansea City,Arsenal
2017/18,27,Swansea City,Burnley
2017/18,27,Tottenham Hotspur,Arsenal
2017/18,27,West Ham United,Burnley
2017/18,27,West Ham United,Leicester City
2017/18,27,West Ham United,Watford
2017/18,28,AFC Bournemouth,Newcastle United
2017/18,28,Arsenal,Chelsea
2017/18,28,Arsenal,Manchester City
2017/18,28,Arsenal,West Ham United
2017/18,28,Brighton & Hove Albion,Swansea City
2017/18,28,Burnley,Southampton
2017/18,28,Crystal Palace,Tottenham Hotspur
2017/18,28,Everton,Southampton
2017/18,28,Fulham,West Ham United
2017/18,28,Leicester City,Stoke City
2017/18,28,Leicester City,Swansea City
2017/18,28,Liverpool,Huddersfield
2017/18,28,Liverpool,West Ham United
2017/18,28,Manchester United,Chelsea
2017/18,28,Manchester United,Manchester City
2017/18,28,Sunderland,Everton
2017/18,28,Swansea City,Everton
2017/18,28,Tottenham Hotspur,Southampton
2017/18,28,Watford,Everton
2017/18,28,West Bromwich Albion,Huddersfield
2017/18,28,West Bromwich Albion,Stoke City
2017/18,29,Arsenal,Newcastle United
2017/18,29,Brighton & Hove Albion,Arsenal
2017/18,29,Burnley,Everton
2017/18,29,Crystal Palace,Manchester United
2017/18,29,Everton,Everton
2017/18,29,Fulham,Newcastle United
2017/18,29,Leicester City,AFC Bournemouth
2017/18,29,Leicester City,Arsenal
2017/18,29,Leicester City,West Ham United
2017/18,29,Liverpool,Newcastle United
2017/18,29,Manchester City,Chelsea
2017/18,29,Southampton,Stoke City
2017/18,29,Sunderland,West Brom
2017/18,29,Swansea City,Huddersfield
2017/18,29,Swansea City,West Brom
2017/18,29,Swansea City,West Ham United
2017/18,29,Tottenham Hotspur,Everton
2017/18,29,Tottenham Hotspur,Huddersfield
2017/18,29,Watford,West Brom
2017/18,29,West Bromwich Albion,AFC Bournemouth
2017/18,29,West Ham United,Chelsea
2017/18,29,West Ham United,West Ham United
2017/18,30,AFC Bournemouth,Tottenham Hotspur
2017/18,30,Arsenal,Crystal Palace
2017/18,30,Arsenal,Liverpool
2017/18,30,Arsenal,Watford
2017/18,30,Chelsea,Crystal Palace
2017/18,30,Everton,Brighton & Hove Albion
2017/18,30,Everton,Crystal Palace
2017/18,30,Huddersfield Town,Crystal Palace
2017/18,30,Huddersfield Town,Swansea City
2017/18,30,Leicester City,Southampton
2017/18,30,Liverpool,Leicester City
2017/18,30,Manchester City,Brighton & Hove Albion
2017/18,30,Manchester United,Liverpool
2017/18,30,Manchester United,Watford
2017/18,30,Newcastle United,Southampton
2017/18,30,Stoke City,Manchester City
2017/18,30,West Bromwich Albion,Leicester City
2017/18,30,West Ham United,Burnley
2017/18,31,AFC Bournemouth,West Brom
2017/18,31,Arsenal,Watford
2017/18,31,Fulham,Watford
2017/18,31,Huddersfield Town,Crystal Palace
2017/18,31,Liverpool,Watford
2017/18,31,Stoke City,Everton
2017/18,32,Arsenal,Stoke City
2017/18,32,Arsenal,Swansea City
2017/18,32,Arsenal,Tottenham Hotspur
2017/18,32,Brighton & Hove Albion,Leicester City
2017/18,32,Chelsea,Tottenham Hotspur
2017/18,32,Crystal Palace,Liverpool
2017/18,32,Everton,Manchester City
2017/18,32,Everton,Tottenham Hotspur
2017/18,32,Huddersfield Town,Tottenham Hotspur
2017/18,32,Leicester City,Huddersfield
2017/18,32,Leicester City,Leicester City
2017/18,32,Liverpool,Burnley
2017/18,32,Manchester City,Manchester City
2017/18,32,Manchester United,Stoke City
2017/18,32,Manchester United,Swansea City
2017/18,32,Newcastle United,Huddersfield
2017/18,32,Sunderland,AFC Bournemouth
2017/18,32,Swansea City,AFC Bournemouth
2017/18,32,Watford,AFC Bournemouth
2017/18,32,West Bromwich Albion,Burnley
2017/18,32,West Ham United,Southampton
2017/18,33,AFC Bournemouth,Crystal Palace
2017/18,33,Arsenal,Southampton
2017/18,33,Arsenal,West Ham United
2017/18,33,Brighton & Hove Albion,Huddersfield
2017/18,33,Chelsea,West Ham United
2017/18,33,Everton,Liverpool
2017/18,33,Everton,West Ham United
2017/18,33,Huddersfield Town,West Ham United
2017/18,33,Leicester City,Huddersfield
2017/18,33,Leicester City,Newcastle United
2017/18,33,Liverpool,Swansea City
2017/18,33,Manchester City,Liverpool
2017/18,33,Manchester City,Manchester United
2017/18,33,Manchester United,Southampton
2017/18,33,Stoke City,Tottenham Hotspur
2017/18,33,Sunderland,Burnley
2017/18,33,Swansea City,Burnley
2017/18,33,Watford,Burnley
2017/18,33,West Bromwich Albion,Newcastle United
2017/18,33,West Bromwich Albion,Swansea City
2017/18,33,West Ham United,Manchester United
2017/18,34,AFC Bournemouth,Manchester United
2017/18,34,Arsenal,AFC Bournemouth
2017/18,34,Arsenal,West Brom
2017/18,34,Brighton & Hove Albion,Tottenham Hotspur
2017/18,34,Burnley,Chelsea
2017/18,34,Burnley,Leicester City
2017/18,34,Crystal Palace,Brighton & Hove Albion
2017/18,34,Everton,Chelsea
2017/18,34,Everton,Leicester City
2017/18,34,Fulham,AFC Bournemouth
2017/18,34,Huddersfield Town,Watford
2017/18,34,Leicester City,Arsenal
2017/18,34,Leicester City,Everton
2017/18,34,Leicester City,Southampton
2017/18,34,Leicester City,Tottenham Hotspur
2017/18,34,Liverpool,AFC Bournemouth
2017/18,34,Manchester United,West Brom
2017/18,34,Newcastle United,Arsenal
2017/18,34,Southampton,Chelsea
2017/18,34,Swansea City,Everton
2017/18,34,Swansea City,Manchester City
2017/18,34,Tottenham Hotspur,Chelsea
2017/18,34,Tottenham Hotspur,Leicester City
2017/18,34,Tottenham Hotspur,Manchester City
2017/18,34,West Bromwich Albion,Southampton
2017/18,34,West Ham United,Everton
2017/18,34,West Ham United,Stoke City
2017/18,35,Arsenal,West Ham United
